"Album ID","Album Name","Artist ID(s)","Album Release Date","Album Image URL","Spotify ID"
"1189","7 Seconds: The Best Of Youssou N'Dour","2845","2004","https://i.scdn.co/image/ab67616d0000b273b27641785cd303ca55c8a5bd","6Smydx3R0VZPoIdBeOmbFI"
"1190","Stay: The Essential Eternal Collection","1784","2001","https://i.scdn.co/image/ab67616d0000b273aa2974f64a08050bb5283b27","0muxkHLB5waGUEAcOlBMYA"
"1191","I Like That","743","2018-04-11","https://i.scdn.co/image/ab67616d0000b2737c5d30cfa8458d48d210dec5","2EpNS90ocyfiJx6P4PX3qH"
"1192","I Shall Be Released - The Best Of James Blundell","2846","2001-01-01","https://i.scdn.co/image/ab67616d0000b273961cb89c8c44074d235f88bc","5TzRcn21IXTIfUDu8m48pH"
"1193","Beautiful","479","2013-10-04","https://i.scdn.co/image/ab67616d0000b2731f09965e9d8de6752d8051d7","0r5gtFG4UsSkDafxSdRuiL"
"1194","Seven and the Ragged Tiger - Deluxe Edition","477","1983-11-21","https://i.scdn.co/image/ab67616d0000b273b66a8f4f3f57f2cc43c88775","0jBIq5EY9zRBZJuCE9iuM1"
"1195","JoJo","744","2004-06-22","https://i.scdn.co/image/ab67616d0000b2735afc97ef10f77b2a1492ad71","1UIesw6QSRT3VrFN36hwgp"
"1196","The Brothers Four","745","2014-01-01","https://i.scdn.co/image/ab67616d0000b27325cdbee8c3f77c62b6e39ad4","0yncFm4eYbrZesOF2XqIAf"
"1197","Wild Love","746","2018-02-08","https://i.scdn.co/image/ab67616d0000b273c4127961c69cb0bcded4a4db","5c9YBir9B4KdAOJZH4k5xw"
"1198","Mushroom 25 Live","2809","2002","https://i.scdn.co/image/ab67616d0000b2737e6ea3d3540f1f0f069272b3","56Yeyxz8fsjtpJbsoYnJ6V"
"1199","Space Invaders","747","1980","https://i.scdn.co/image/ab67616d0000b273b0c385e6bf71f862adc41485","1c0sHG15Zh8J4si9DUMPwM"
"1200","Hits of the '90s","2809","2016-11-04","https://i.scdn.co/image/ab67616d0000b273e870de28c112072efbfeb328","0JpVbXHKFpNszSRZVsXti6"
"1201","Atlas","749","2013-08-12","https://i.scdn.co/image/ab67616d0000b273297799179dd442f79444d850","5pXO4QznbiBRF6MB09iZjy"
"1202","Never for Ever","750","1980-09-08","https://i.scdn.co/image/ab67616d0000b273786b6e14d94db2177fe8f9df","4MYtX4Kta7FL4NVUE0FYws"
"1203","Alex Party","751","1995","https://i.scdn.co/image/ab67616d0000b273588d8c367995a84b18cc0587","0fYJIhjxCdKwWSYcF8Po99"
"1204","R&B: From Doo-Wop To Hip-Hop","2809","1999-10-08","https://i.scdn.co/image/ab67616d0000b273980caf4dd525a15f08f8cb87","4he7R24eqd1EbF9kegiAK8"
"1205","Frogstomp (Deluxe Edition) [Remastered]","27","1995-03-27","https://i.scdn.co/image/ab67616d0000b27372c3447a562fc7be1c8e1255","4kp8sfeCDUMm4JKRdrD3aC"
"1206","Surrender","648","1999-01-01","https://i.scdn.co/image/ab67616d0000b27329dc59785f4c767fcbfc9e38","1QJP73UumgERuzp3yJSXw3"
"1207","Brighter Days","752","2018-09-28","https://i.scdn.co/image/ab67616d0000b273681d6da9a0ab5ff23fadf0f9","5rr0xAQfk01cPi1N37jX11"
"1208","Greenlight (feat. Flo Rida & LunchMoney Lewis)","1093","2016-07-22","https://i.scdn.co/image/ab67616d0000b273079cdee961dd5d655a9badce","4NSmDaKvXiNU02sTbpPtmZ"
"1209","Waterloo","235","1974","https://i.scdn.co/image/ab67616d0000b27311c24dc7f5ef909381c0a7d6","5gSBDA6ufk8UZejT4XR7av"
"1210","Now And Always: 20 Years Of Dreaming","753","2013-01-01","https://i.scdn.co/image/ab67616d0000b273830d6d5f0037c8aed27c6859","7loeQSRUbnvwYLcmgt70D0"
"1211","Standing in the Way of Control","754","2005-10-11","https://i.scdn.co/image/ab67616d0000b27387a6c5553a49ee35dfc25cf9","0yj50hXLNjoNbluZJgwMrR"
"1212","Nick Jonas","755","2014-11-10","https://i.scdn.co/image/ab67616d0000b27355aa91fe90af23863bca0f25","3F5UFEwefmWchvdhkvRUcT"
"1213","Greatest Hits","2756","1998-01-01","https://i.scdn.co/image/ab67616d0000b273eaea3c8408d2d21c05263d56","3PO9OtQdvCDJN8zDLtZiYd"
"1214","Vertigo","49","2000-02-22","https://i.scdn.co/image/ab67616d0000b273e86fe42a6311a55c0004e720","1KzGIlZIlhRwUIoPlexdax"
"1215","Nothing Really Matters","756","2014-09-27","https://i.scdn.co/image/ab67616d0000b2739cecff556a54c7460634b393","3melTGvrnMU9IGdi7EpuuU"
"1216","Dookie","119","1994-02-01","https://i.scdn.co/image/ab67616d0000b273db89b08034de626ebee6823d","4uG8q3GPuWHQlRbswMIRS6"
"1217","Repeat Offender","757","1989-01-01","https://i.scdn.co/image/ab67616d0000b273edc27582d8f5c3a7c56893bf","0Zf6FJVyK6qUxmg1WMNruG"
"1218","Rude","735","2013-10-11","https://i.scdn.co/image/ab67616d0000b2730ee3a8b1f9762f0a1e69385d","2Qm9AzJHWLG9vbJCeXRaAW"
"1219","Big Plans","758","2019-01-17","https://i.scdn.co/image/ab67616d0000b2731e73efa2d0bbf457035e873f","4XSRrYHawXjGuQ6qEk3Kk5"
"1220","True 60s Love (3CD Set)","2809","2006-01-01","https://i.scdn.co/image/ab67616d0000b273c3711bc21bd6bdc5383927e7","05Ks0UVQcEgQ5g5vL1i1HP"
"1221","Sounds Good Feels Good (Deluxe)","410","2015-10-23","https://i.scdn.co/image/ab67616d0000b273a30f516acb0e7e1f0f224ec1","0D4PrQ0jSANUtiAxh4jdb3"
"1222","Radio Dreams","760","1979","https://i.scdn.co/image/ab67616d0000b27312ac9b54e6b8cb850fed3256","6n44QMNdMbVuBZmS1e5TSN"
"1223","The Best Of - Volume One","27","2000-11-10","https://i.scdn.co/image/ab67616d0000b273b034d912628fb636eedbf7c2","5MgR5qQCxsusIOui4S2io5"
"1224","Every Second Counts","761","2006","https://i.scdn.co/image/ab67616d0000b273596eb3b2abe78e33702b657f","6MEfS6zFbBYZalRsumJsvs"
"1225","Good Days","762","2020-12-25","https://i.scdn.co/image/ab67616d0000b2738a8e89f89a2a8e3f9e9f1e0c","5JdcspRtnXWhBdvcGlfS3U"
"1226","The One That You Love","550","1981","https://i.scdn.co/image/ab67616d0000b27348224db72657cad2c6cf7c34","1aEMnQLoZHDjibEDcisTMJ"
"1227","Shawn Mendes","104","2018-05-25","https://i.scdn.co/image/ab67616d0000b2733a2178ae7cf4e68cad643f7e","6AjREacSERvnQTe6GFTx3c"
"1228","#1 to Infinity","679","2015-05-15","https://i.scdn.co/image/ab67616d0000b2739ad666bef28b02eff5476ddd","6kRdK7cPgLqNfSoI7AMlyj"
"1229","Love To Love You Baby","254","1975-08-27","https://i.scdn.co/image/ab67616d0000b273c51322f54ad592349d3ee847","210folYgKMSZAz4IiqDnmy"
"1230","Overexposed","61","2012-06-25","https://i.scdn.co/image/ab67616d0000b273205182ba108cdaa51ce6bf86","7ezRF0jJQIoSabdkMktfuL"
"1231","Becoming Human","763","2013-06-28","https://i.scdn.co/image/ab67616d0000b2736d138dda48edc0395af81e9d","7uXpLKsHpnTpGQ40dTCfI1"
"1232","A Town Called Paradise","726","2014-06-13","https://i.scdn.co/image/ab67616d0000b2734f4944ceeffac9693cc90e40","7we1BNenehBwimeIkK0jL0"
"1233","Liveline","21","1988-01-01","https://i.scdn.co/image/ab67616d0000b2731958573818cb6d7762f61f13","276IuP7BGVWsN19ebQTcRA"
"1234","Happiness - Deluxe Edition","764","2011-10-28","https://i.scdn.co/image/ab67616d0000b273df3d8fb47baeacc36d7df844","5cZgn1Bqk3msMykasZtZod"
"1235","Elvis Country","100","1971-01-02","https://i.scdn.co/image/ab67616d0000b2732a78d5257049a45dd242bcb5","5nFIESxbIeBxoREzNMzzbN"
"1236","The Best Of Doug Sahm & The Sir Douglas Quintet (1968 - 1975)","765, 3840","1990-08-14","https://i.scdn.co/image/ab67616d0000b273cfa6bf39e92ea1184f099791","6GdjH0M4GI3KQG4bzFs6t9"
"1237","Tragic Kingdom","563","1995-10-10","https://i.scdn.co/image/ab67616d0000b27343ce3d7c5b2b07ce264512ff","4Rvc82pV7HCKZyRHbLWCac"
"1238","Demon Days","766","2005-05-23","https://i.scdn.co/image/ab67616d0000b27319d85a472f328a6ed9b704cf","0bUTHlWbkSQysoM3VsWldT"
"1239","Itchycoo Park","767","1967","https://i.scdn.co/image/ab67616d0000b273a1cfbaf0e2079ce452f5292f","6e4A1dHDymLj2VcX4G45uM"
"1240","Mariah Carey","679","1990-06-12","https://i.scdn.co/image/ab67616d0000b2735084c69ed3f70e8fb139e1ea","5SwNGsGw1I8H361DKiYnnn"
"1241","Sweet Caroline","768","1969","https://i.scdn.co/image/ab67616d0000b27326007318d27552db70e1cb95","3aLKBtYt2B0XdLaTtBzF2n"
"1242","Elvis' Golden Records","100","1958-03-21","https://i.scdn.co/image/ab67616d0000b27320ee3e86e17f17239bef1f76","0C3t1htEDTFKcg7F2rNbek"
"1243","Listen Again","2827","2015-11-27","https://i.scdn.co/image/ab67616d0000b273048f37d7b1bba62b93f1009a","7bpWEp24oHgUs08ImjakfU"
"1244","The Very Best Of","769","2019-06-14","https://i.scdn.co/image/ab67616d0000b2739598a1c9fd2c9e6a3323a183","2S2oH3rWCk4jC630QgMiDt"
"1245","Special Forces","770","1982-01-01","https://i.scdn.co/image/ab67616d0000b27330ffb48d5884a64a21e27068","4vWxauP6oFowwSQeBnFwRW"
"1246","Lukas Graham","771","2016-04-01","https://i.scdn.co/image/ab67616d0000b2732d94d0f04e9a58d1654b760b","4rFrdkSWs0dtj0rWPzOk1v"
"1247","STELLA & STEVE","846","2019-11-15","https://i.scdn.co/image/ab67616d0000b273df03c911423883de87b673d3","7b1r6psEkoGUhKFUAyvkI4"
"1248","Hybrid Theory (Bonus Edition)","772","2000","https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a","6hPkbAV3ZXpGZBGUvL6jVM"
"1249","If I Die Young","773","2010-01-01","https://i.scdn.co/image/ab67616d0000b273fb5a44dd859c085acdf09de7","1woC5ODCw19RbzP42qJEQz"
"1250","Crying","616","1962-01-01","https://i.scdn.co/image/ab67616d0000b2732b150c08d3c57a785b02c578","21REQ6X34DCAcoxtj654TI"
"1251","The Rhythm of the Night","774","1994","https://i.scdn.co/image/ab67616d0000b273f94b2a29ccc364e8faedce10","6rrPmmb2lQd5pNRL6HKBZx"
"1252","Heartbreak Weather","425","2020-03-13","https://i.scdn.co/image/ab67616d0000b2733d13e91ce05c4e9b3e7201b7","5gdoRB1AUsGnScCuZ8gmPp"
"1253","Perfect Angel","775","1974","https://i.scdn.co/image/ab67616d0000b2731d3aab58dd4e235e7059b6a1","3TFzRE2Mm1uZcJeu91UNs9"
"1254","American Teen","776","2017-04-27","https://i.scdn.co/image/ab67616d0000b273988ede5e1276e758b5f9e577","6kf46HbnYCZzP6rjvQHYzg"
"1255","Don't Wanna Know","61","2016-10-11","https://i.scdn.co/image/ab67616d0000b273eec1912bbc2ff74b8203fe5f","0fvTn3WXF39kQs9i3bnNpP"
"1256","Streets Of Fire","2809","1984-01-01","https://i.scdn.co/image/ab67616d0000b273e1b7bdd208bcfcd89d2dd1ed","2FlyqGm8Ol64zNXwHlbF9l"
"1257","Playlist: 90s Pop","2809","2008-04-28","https://i.scdn.co/image/ab67616d0000b2737972a71a8bd676a54d6a564e","6DUy5QdkKXI15NFbk3pYAZ"
"1258","x - Wembley Edition","115","2015-11-13","https://i.scdn.co/image/ab67616d0000b273407981084d79d283e24d428e","0MeOIA0wwSa6nW79jy8QcZ"
"1259","My Kind Of Broadway","778","1965-11","https://i.scdn.co/image/ab67616d0000b27320280fde86d8cf0fea539b8e","4pA0MHfxB10F9Q8HhoItIh"
"1260","Hunting High and Low","779","1985-06-01","https://i.scdn.co/image/ab67616d0000b273e8dd4db47e7177c63b0b7d53","1ER3B6zev5JEAaqhnyyfbf"
"1261","No Strings Attached","780","2000-03-21","https://i.scdn.co/image/ab67616d0000b273fceb9d92981970dbeea23257","5hMd4vAfSUT1cbYCnRUako"
"1262","Goodbye Yellow Brick Road - Remastered","178","1973-10-05","https://i.scdn.co/image/ab67616d0000b273f72f1e38e9bd48f18a17ed9b","5WupqgR68HfuHt3BMJtgun"
"1263","Love Zone (Expanded Edition)","363","1986","https://i.scdn.co/image/ab67616d0000b27389ec8c852dee33fe4b50bec5","7oUQQI3USlnBTUeN6KXXoo"
"1264","Hot Shot (International Version #2)","715","2000","https://i.scdn.co/image/ab67616d0000b273d6ab2ff415cc6b28ab27ac5d","6NmFmPX56pcLBOFMhIiKvF"
"1265","Best Of The J. Geils Band","782","2011-01-01","https://i.scdn.co/image/ab67616d0000b273e46edb67ca8143eda483b22c","2FZfWyxQuzOcmwzrxlqKRp"
"1266","Living in the 70s, Vol. 4","2809","2017-07-21","https://i.scdn.co/image/ab67616d0000b273c1476a189ffa35a022eacbaa","6PUuraVlfNsFZfzWGLqVsT"
"1267","200 KM/H In The Wrong Lane (10th Anniversary Edition)","784","2002","https://i.scdn.co/image/ab67616d0000b273c89e1e4a35aadce919f33dac","2Vn3mB6jiBQ2gQ25vvJlEv"
"1268","Count On Me","785","2017-07-28","https://i.scdn.co/image/ab67616d0000b27373231f79c9fd3af169b43a53","360waUsDtqCo5p3VEZ4fIt"
"1269","The Final Countdown (Expanded Edition)","786","1986","https://i.scdn.co/image/ab67616d0000b273f5e30500f0eec7d92b159eae","5Jkd47JEaCU1g4DcGBnHm3"
"1270","The Best Of Lobo","787","1993-06-11","https://i.scdn.co/image/ab67616d0000b27311bdb729983420341631a561","5FXBEje9MaN8rSPODQaXAL"
"1271","Greatest Hits","357","2009-11-03","https://i.scdn.co/image/ab67616d0000b273136d7250568820409f8fdd60","1zCNrbPpz5OLSr6mSpPdKm"
"1272","Kinks (Deluxe Edition)","788","1964-02-02","https://i.scdn.co/image/ab67616d0000b273ac4b34361eb72062755b2d99","0fT3ySwzj1bPUWINB07MoI"
"1273","What To Do","789","2021-06-25","https://i.scdn.co/image/ab67616d0000b273b81911c989ee4179af88c0c7","4qWLogv3KFhSOa41Omqigd"
"1274","Espresso","790","2024-04-12","https://i.scdn.co/image/ab67616d0000b273659cd4673230913b3918e0d5","5quMTd5zeI9yW5UDua8wS4"
"1275","The Yardbirds Story - Pt. 3 - 1965/66 - Big Hits & America Calling","791","1965","https://i.scdn.co/image/ab67616d0000b27395670c43925b9ce8a437c9b4","0lYmtEuL0fLXPP4XKr5O8K"
"1276","Wanted on Voyage","792","2014-06-27","https://i.scdn.co/image/ab67616d0000b2732b01e29ac167ad5be48f03ef","5tF2lAa2rh2kU2xIiBzWia"
"1277","Birds Of Pray","673","2003-01-01","https://i.scdn.co/image/ab67616d0000b273405030df4cce29a305f4a9be","3L5Trg8OhCuCvu0T0brOi4"
"1278","Teenage Dream: The Complete Confection","54","2012-03-12","https://i.scdn.co/image/ab67616d0000b273937af329667311f4b2831616","5BvgP623rtvlc0HDcpzquz"
"1279","An Awesome Wave","793","2012-06-08","https://i.scdn.co/image/ab67616d0000b27337e99a048a620b22bc560915","4r7s9K1QIm3jtwSMKgzlAO"
"1280","This Town","425","2016-09-29","https://i.scdn.co/image/ab67616d0000b273cad02035314b784b53570eac","143gTr5lD4xuFizXLs64P2"
"1281","Groove Me","794","1979-03-15","https://i.scdn.co/image/ab67616d0000b273b388e14b75e639ffd4bb926b","72s8oZlUJivGKedxe6qRHr"
"1282","I Don’t Wanna Live Forever (Fifty Shades Darker)","856, 29","2016-12-09","https://i.scdn.co/image/ab67616d0000b2732ae921f082ae5db4d3da818f","5MxXY7DbFMUiHFTPUabgJJ"
"1283","Circus (Deluxe Version)","408","2008-12-02","https://i.scdn.co/image/ab67616d0000b27354c6edd554935d73e159e199","2tve5DGwub1TtbX1khPX5j"
"1284","Tipsy","795","2004-01-25","https://i.scdn.co/image/ab67616d0000b2734e0b9483d75518b04379007b","5Woeg9DhPiMTP0MwKRqT0t"
"1285","Dreamland","796","1990","https://i.scdn.co/image/ab67616d0000b273ae03a889dd876866982b309a","6r4vIr4aUsK00mGHDiQkrl"
"1286","Riot!","109","2007-06-11","https://i.scdn.co/image/ab67616d0000b273bee754528c08d5ff6799a1eb","71rziY9eLo1tA2dBMxrwhc"
"1287","12+","797","2014-02-18","https://i.scdn.co/image/ab67616d0000b2733acc3e0a1fab77551286387d","0KMy4eY3BziwZPkVfFHP5v"
"1288","Anything Goes!","798","1994-07-31","https://i.scdn.co/image/ab67616d0000b2737337c22fa55aa8fed623e660","62PIrgTZUBFvlkvajYmVIN"
"1289","Action Replay","799","1986","https://i.scdn.co/image/ab67616d0000b27315827e069b4e5637e7289a47","5yltR2jKRRWoXBcGR6ILix"
"1290","No End in Sight: The Very Best of Foreigner","800","2008-07-08","https://i.scdn.co/image/ab67616d0000b273738e5e351defcc02d1fd3774","4VRXqPaa2ZTwC2AG364RWO"
"1291","Speakerboxxx/The Love Below","278","2003-09-23","https://i.scdn.co/image/ab67616d0000b273b21b359f2d9cb74092780da6","00XMrHZoOsYLmiyx890axX"
"1292","If You Wanna Be Happy","37","2014-03-07","https://i.scdn.co/image/ab67616d0000b273c868873cdd2ab8f0659262b4","6tOSOW77BlfuJBvN6Kgh4L"
"1293","Just The Hits: Love Songs","2809","2019-10-18","https://i.scdn.co/image/ab67616d0000b2737f1514ddfbb600cc3775783c","7awjdIA3WuAqaZYKf31PKX"
"1294","Get Her Back","801","2014-05-19","https://i.scdn.co/image/ab67616d0000b273be46fd755b2fe22ec0628289","6fFNITaBmjhPrFZ55eBwAq"
"1295","Handwritten","104","2015-04-14","https://i.scdn.co/image/ab67616d0000b27375bd5306fb4669a15ee74eff","0CnQ0JQajNswRjPkNYVG8m"
"1296","Only Wanna Be With You","802","2022-10-06","https://i.scdn.co/image/ab67616d0000b2739412b979a655de70cd90c374","3NrrgM6KcTN5J8dyamGleZ"
"1297","Picture Book (Expanded Version)","490","1985","https://i.scdn.co/image/ab67616d0000b273d27f104dd5adb7029d109720","4pk3tltFMVlT06MLJfmWTT"
"1298","Didn't I","803","2020-03-13","https://i.scdn.co/image/ab67616d0000b27308ac645145d2959e46ae2b7f","02ATSOBqF7ddYG1248wCgH"
"1299","B'Day Deluxe Edition","501","2007-05-29","https://i.scdn.co/image/ab67616d0000b273026e88f624dfb96f2e1ef10b","0Zd10MKN5j9KwUST0TdBBB"
"1300","The Essential 3.0","26","2009-08-20","https://i.scdn.co/image/ab67616d0000b27399ac3eb317ef38d8d1351440","6s3xmQxXTZtxsh4ve9WFpn"
"1301","Guilty Until Proven Insane [remastered]","804","1978","https://i.scdn.co/image/ab67616d0000b273e86ca8774f6bce99934d4657","4Ya4DiTGFH2w0xp2AWKlqG"
"1302","1000 Forms of Fear","805","2014-07-04","https://i.scdn.co/image/ab67616d0000b2737125db1c06539ff1ec302648","2k39lnQqeIwKlYYYfTXe8Y"
"1303","Forget Me","806","2022-09-09","https://i.scdn.co/image/ab67616d0000b273711fab3ee0bbeddfac44d7d6","50IWCes196EP2nWO6i4I67"
"1304","Dark Horse","161","2008-10-28","https://i.scdn.co/image/ab67616d0000b273f74baf63e915712df348e647","0GQ9AZBJSj109gmSdSrviC"
"1305","Femme Fatale (Deluxe Version)","408","2011-03-28","https://i.scdn.co/image/ab67616d0000b273fda0f2adec40250bea55101b","0oFBaXLFsUVa2gEmJf4FcJ"
"1306","Pure Heroine (Extended)","389","2013-01-01","https://i.scdn.co/image/ab67616d0000b27350e85c229968077c0c0e6da9","5NrFMOprmnMEf4gMnLaHcq"
"1307","Workout From Home","2809","2020-04-10","https://i.scdn.co/image/ab67616d0000b2735a41af5a227d1590a36498f0","4yaCFkxG3LG3wJJW94RVX0"
"1308","Embrace","737","2009-01-01","https://i.scdn.co/image/ab67616d0000b273a59c179be298bce84b4a11bd","2j5RXgMXSWK7C5Rdz9HgWz"
"1309","Happy Together","566","1967","https://i.scdn.co/image/ab67616d0000b27372649ad8e79d1e8bdd54c929","2pMxs38Y5A0mmHrcu3twvB"
"1310","Jesus Is A Soul Man","807","1970","https://i.scdn.co/image/ab67616d0000b273db1fb0fa21e36ce321dfe8f5","1v8CgU6fjZ9qdC2kZBVl6Q"
"1311","Easy On Me","253","2021-10-14","https://i.scdn.co/image/ab67616d0000b27350dba34377a595e35f81b0e4","224jZ4sUX7OhAuMwaxp86S"
"1312","Whenever You Need Somebody","808","1987-11-12","https://i.scdn.co/image/ab67616d0000b273255e131abc1410833be95673","6N9PS4QXF1D0OWPk0Sxtb4"
"1313","Engelbert Humperdinck - The Greatest Hits And More","809","2007-01-01","https://i.scdn.co/image/ab67616d0000b27379f5683c0dd4515ae9624ab1","2iTBNF5cz6e49blj6p41D2"
"1314","3000 Feet High","810","2001-01-01","https://i.scdn.co/image/ab67616d0000b2736f3192664d94c6334b8955a5","55HS4H3fehwCLdzS0ybKic"
"1315","This Unruly Mess I've Made","2840, 2823, 3198","2016-02-26","https://i.scdn.co/image/ab67616d0000b27351245bae78fd3afa47e90453","2kqn09pydzvKvB3xWbAxY4"
"1316","Where Did Our Love Go: 40th Anniversary Edition","210","1964-08-31","https://i.scdn.co/image/ab67616d0000b273285f29b5417922f6e72bc2c7","3W2FhBKieLAcrS4e9SHtr6"
"1317","Best Of","196","1989-10-21","https://i.scdn.co/image/ab67616d0000b27354fc938a153a1adb6461e20f","4ZcnXch8ZI9zlizDVTea1X"
"1318","Magic Number","189","2013-01-01","https://i.scdn.co/image/ab67616d0000b2738a2aae8d73875a1c17d1194d","231f2vWyocjJql8Wyv2aZj"
"1319","Bad Boy's 10th Anniversary- The Hits","2809","2004-03-09","https://i.scdn.co/image/ab67616d0000b2734ad6e5838f15401ff7d62856","46JQVqJpOg8opDLUl1qHT1"
"1320","The Lizard","812","1992","https://i.scdn.co/image/ab67616d0000b273def72c14cd4931b35ff88df9","0nZIjKvxpkli74fs827sAJ"
"1321","Monty Python Sings","813","1989-01-01","https://i.scdn.co/image/ab67616d0000b273a012346ea07d0b1d6fc22a87","57awupvncNEIad7j0lkOuT"
"1322","Animal + Cannibal (Deluxe Edition)","814","2010-11-19","https://i.scdn.co/image/a03f39f6ae96bde56c4814a90d012d099987b6c2","4HD4hyCi2n5gc5yyRVnirU"
"1323","Cos Life Hurts","815","1985","https://i.scdn.co/image/ab67616d0000b2736b33b5f6e6abd0782e4e0a86","1ETAlv7O5csLb3WP0KaMKO"
"1324","Justified","413","2002-11-04","https://i.scdn.co/image/ab67616d0000b273346a5742374ab4cf9ed32dee","6QPkyl04rXwTGlGlcYaRoW"
"1325","At The Close Of A Century","95","1999-01-01","https://i.scdn.co/image/ab67616d0000b2732b70a418a87d58b53906f0d5","6qErkWYP1Xs5BR6cxyMrFF"
"1326","Class Reunion '71: Greatest Hits Of 1971","2809","1995-04-16","https://i.scdn.co/image/ab67616d0000b27380f234b445d2b98d956bee25","2NnWABYlpETx6qc81RaIkL"
"1327","The Platinum Collection","817","2006-12-11","https://i.scdn.co/image/ab67616d0000b27356f63c44a1ce71c3f8bf7dd5","32hOJkjkdpMwbCvED9tO4y"
"1328","Melodrama","389","2017-06-16","https://i.scdn.co/image/ab67616d0000b27328e1139fd3a34626351b9004","4JeJPyNnsB3tqnHR7RL5v5"
"1329","Blue For You","818","1976","https://i.scdn.co/image/ab67616d0000b273cfa6b9c955b3db0affe40e59","16MjanaRhBF4JEP9Tn5sho"
"1330","The Very Best Of","819","1998-01-01","https://i.scdn.co/image/ab67616d0000b273582e63007a09a9e38f71f31d","122LCDrUADWvBil3bOkGgn"
"1331","Never Been Better (Special Edition)","820","2015-11-20","https://i.scdn.co/image/ab67616d0000b2730d7a12dcdcdc2b4b14761725","7rucxpwh05xzQfVztHtLmB"
"1332","Memories...Do Not Open","821","2017-04-07","https://i.scdn.co/image/ab67616d0000b2730c13d3d5a503c84fcc60ae94","4JPguzRps3kuWDD5GS6oXr"
"1333","Magic","175","2020-09-25","https://i.scdn.co/image/ab67616d0000b2739cc8968d3e48ae36581cac1b","5LCtWWIUs8kNOqP5zmhlLR"
"1334","Better In The Dark","154","2007-10-13","https://i.scdn.co/image/ab67616d0000b2732202250be60af68299b09014","4KNj6KCc6cx2bKpkkGJQgl"
"1335","Past, Present, Future","822","2007-01-01","https://i.scdn.co/image/ab67616d0000b273d7aa8209571f61592ed14f21","4GKW1aC6vTDSY6ssYU8Ig3"
"1336","Heaven & Hell","823","2020-09-18","https://i.scdn.co/image/ab67616d0000b2732ca6f6a1cf2cb7c43de08db5","6B1U2tJse7tS9Yi4VJjZAA"
"1337","Take Me Home: Yearbook Edition","519","2012-11-09","https://i.scdn.co/image/ab67616d0000b27327f49bace8c5a33039bbaa11","5SxEsi1PNyo1XfEKDYcFKF"
"1338","D-12 World","824","2004-01-01","https://i.scdn.co/image/ab67616d0000b273549d4f1a1f1012acb30a11d2","7cXnswCiASthZMBb4jKePJ"
"1339","Billy Idol","643","1982-01-01","https://i.scdn.co/image/ab67616d0000b273a20464e6697dc1149d3a5cdc","5ebh0MxkqELmk50xHj2b4k"
"1340","Youthquake","825","1985-09-05","https://i.scdn.co/image/ab67616d0000b273ddd09dd6bfcad726dbecc701","0HEKWtu7St3tKgZDKZsX90"
"1341","blink-182","364","2003-11-01","https://i.scdn.co/image/ab67616d0000b273ec68f6e92aaebbd2d2e00bef","6s4r39zwdJhpuIH9pLoKTh"
"1342","The Mirror Has Two Faces - Music From The Motion Picture","1377","1996-10-15","https://i.scdn.co/image/ab67616d0000b273c59a7183e706ba8865d2103b","5m0V4PrFdpsqtLXNgsnprE"
"1343","To Be Loved","187","2013-04-11","https://i.scdn.co/image/ab67616d0000b273051ae642ad4a0c1329b41d99","4Yf5LJfqpjgl1a4TBiCi07"
"1344","Tales Of The City","826","2015-06-26","https://i.scdn.co/image/ab67616d0000b273d5c1e4b1309b9118fd47216d","4qPGsj7dy4gRpFwSz3qIg5"
"1345","Two Shoes","827","2005-08-29","https://i.scdn.co/image/ab67616d0000b2733b4069275ea0d479426eecb3","0avvtRnA6yIEIFMbqHgSVd"
"1346","The Ultimate Early Rock & Roll Album","2809","2019-08-30","https://i.scdn.co/image/ab67616d0000b273dd2d3dec097d84c56dd0ffe5","3AS6wGuLUDodZuqqkk5Dk1"
"1347","Bittersweet Goodbyes","3200, 3201","2021-07-23","https://i.scdn.co/image/ab67616d0000b273b9f20a40a48212f52cad2b77","5RnTRvrwSOufqR1FjZNrB7"
"1348","Brick By Brick","829","1990-06-01","https://i.scdn.co/image/ab67616d0000b273f392793e1a8d61a44ecd4727","2Il7QADGDfqLRsJkAx0JY8"
"1349","Best Of David Essex","830","1996-01-08","https://i.scdn.co/image/ab67616d0000b2737f39354389a634ea4a2fb62b","4kRaawwPcWlpw33TjpPuiQ"
"1350","Uptown Special","2833","2015-01-12","https://i.scdn.co/image/ab67616d0000b273e419ccba0baa8bd3f3d7abf2","3vLaOYCNCzngDf8QdBg2V1"
"1351","Death to the Pixies","831","1997-10-06","https://i.scdn.co/image/ab67616d0000b273b17d34882944eaf0695153f2","2A4zIVdm7JjHaNo9cop985"
"1352","Overexposed","61","2012-01-01","https://i.scdn.co/image/ab67616d0000b2737582f40c3a7837eb2648a8af","2w3omjUhIFTAUUOVVq1gFM"
"1353","Zendaya","832","2013-01-01","https://i.scdn.co/image/ab67616d0000b273bf57c88a076f36250d207621","7vMrAqaRfrp19XyliHSRUE"
"1354","Little Star","833","1963-03-10","https://i.scdn.co/image/ab67616d0000b27312dd32692626f3c33d0d2662","6xMTMaho41v7b8mcc6bCxr"
"1355","Unbroken","525","2018-02-02","https://i.scdn.co/image/ab67616d0000b27393caba649ecf976185650416","3mKdwZX9yjIAoz13HskR2S"
